period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115019814,2026-04-08 17:15,,2,4,15,28,33,39,47,49,53,56,58,61,63,65,67,69,70,75,76,77,28
115019813,2026-04-08 17:10,,1,2,13,14,15,16,19,21,23,25,27,36,40,41,43,50,55,63,66,69,21
115019812,2026-04-08 17:05,,1,7,10,12,14,29,36,38,40,45,48,54,56,57,60,62,63,69,77,79,69
115019811,2026-04-08 17:00,,3,8,11,14,27,33,36,39,41,43,52,54,56,58,61,67,70,71,75,76,36
115019810,2026-04-08 16:55,,2,7,9,10,21,24,31,35,38,47,53,54,57,62,65,67,69,73,77,79,35
115019809,2026-04-08 16:50,,2,5,10,11,20,24,30,40,46,53,55,57,60,61,62,63,65,72,73,80,30
115019808,2026-04-08 16:45,,6,9,11,12,23,26,27,34,41,48,51,54,59,61,62,65,66,74,77,80,51
115019807,2026-04-08 16:40,,7,15,16,17,18,19,25,30,39,42,51,52,62,65,68,70,71,75,77,80,62
115019806,2026-04-08 16:35,,1,9,14,21,22,23,26,27,29,31,36,39,56,59,60,63,64,70,72,78,22
115019805,2026-04-08 16:30,,5,12,22,28,29,33,36,43,46,48,53,60,63,67,68,69,70,71,72,76,69
115019804,2026-04-08 16:25,,4,5,11,14,22,27,31,33,37,38,41,52,55,60,61,64,68,74,77,79,22
115019803,2026-04-08 16:20,,8,16,22,28,30,31,35,39,44,46,55,57,60,61,63,70,72,74,75,79,28
115019802,2026-04-08 16:15,,4,7,9,13,14,17,24,28,31,33,36,37,44,48,52,57,65,73,77,79,9
115019801,2026-04-08 16:10,,1,4,7,8,12,14,20,21,27,28,31,44,50,62,64,69,70,71,72,73,31
115019800,2026-04-08 16:05,,3,5,14,19,21,33,34,35,37,40,46,47,49,57,58,61,72,73,76,78,21
115019799,2026-04-08 16:00,,4,7,9,11,12,13,14,15,18,19,20,28,32,41,42,45,51,58,60,74,20
115019798,2026-04-08 15:55,,7,13,14,16,19,20,31,32,37,42,45,47,49,54,61,62,65,66,68,79,47
115019797,2026-04-08 15:50,,11,12,14,17,18,19,20,22,23,26,27,29,31,33,47,48,49,52,58,63,48
115019796,2026-04-08 15:45,,1,4,18,19,26,28,31,35,36,40,47,51,53,56,62,63,67,71,78,79,47
115019795,2026-04-08 15:40,,3,6,16,17,21,25,28,29,35,40,42,44,47,48,50,64,67,73,75,76,44
115019794,2026-04-08 15:35,,1,3,9,12,13,16,17,29,36,37,38,41,42,44,59,60,66,67,68,75,13
115019793,2026-04-08 15:30,,4,17,21,22,24,26,32,36,39,47,50,52,53,57,61,66,67,69,72,79,21
115019792,2026-04-08 15:25,,3,7,8,12,13,22,26,29,34,37,38,39,40,47,50,54,60,65,71,78,50
115019775,2026-04-08 14:00,,6,9,10,21,22,27,29,32,33,35,41,42,43,46,48,61,65,71,72,79,61
115019774,2026-04-08 13:55,,2,3,6,7,8,12,13,16,17,18,19,31,43,45,46,62,63,66,68,69,63
115019773,2026-04-08 13:50,,2,3,4,5,6,11,13,32,33,36,40,46,48,49,54,56,63,73,75,79,4
115019772,2026-04-08 13:45,,2,6,13,14,28,30,34,37,39,42,44,47,48,52,54,60,72,74,75,76,44
115019771,2026-04-08 13:40,,3,5,12,19,28,29,37,42,46,47,50,59,63,64,65,66,70,71,73,79,37
115019770,2026-04-08 13:35,,1,7,8,10,15,35,48,54,55,56,58,62,63,64,69,70,74,76,77,80,74
115019769,2026-04-08 13:30,,5,11,15,17,25,31,33,34,35,37,42,44,46,49,50,55,62,63,66,77,44
115019768,2026-04-08 13:25,,9,14,16,17,21,25,27,28,34,40,43,46,47,58,60,64,66,67,69,73,69
115019767,2026-04-08 13:20,,4,6,13,15,16,24,26,27,28,29,35,47,49,54,55,58,64,66,69,76,15
115019766,2026-04-08 13:15,,1,4,7,8,13,17,21,27,32,33,41,42,44,46,51,61,70,73,74,80,32
115019765,2026-04-08 13:10,,4,7,13,18,19,21,27,28,29,32,37,40,46,51,53,58,61,64,71,79,71
115019764,2026-04-08 13:05,,2,3,4,10,13,18,19,25,27,28,29,37,38,44,45,58,61,62,63,64,29
115019763,2026-04-08 13:00,,7,12,17,22,24,28,29,31,33,35,36,49,55,57,62,64,65,66,69,71,71
115019762,2026-04-08 12:55,,1,3,8,9,10,14,16,17,23,25,28,31,39,41,49,53,60,67,70,80,3
115019761,2026-04-08 12:50,,5,11,12,21,23,30,34,39,40,42,45,52,56,57,59,67,69,76,78,80,56
115019760,2026-04-08 12:45,,2,3,5,6,7,12,15,33,35,40,42,43,46,50,53,55,56,63,67,72,63
115019759,2026-04-08 12:40,,3,7,15,16,19,20,21,22,30,31,32,36,41,50,55,56,62,68,71,73,62
115019758,2026-04-08 12:35,,4,5,9,10,11,16,22,23,26,32,33,36,42,44,56,58,60,64,65,70,58
115019757,2026-04-08 12:30,,7,11,12,13,17,18,20,21,24,26,31,32,36,41,47,50,51,56,72,75,11
115019756,2026-04-08 12:25,,6,8,9,10,15,17,18,19,20,34,35,40,46,56,57,59,63,67,68,70,40
115019755,2026-04-08 12:20,,5,6,7,11,16,17,28,36,38,40,43,51,52,62,63,65,68,69,70,72,65
115019754,2026-04-08 12:15,,1,2,4,5,8,12,16,24,26,28,29,33,37,39,55,63,66,70,74,75,39
115019753,2026-04-08 12:10,,5,6,16,17,20,21,25,28,36,43,48,49,51,55,61,64,69,73,74,76,5
115019752,2026-04-08 12:05,,11,14,17,18,19,24,29,32,35,36,38,43,51,54,55,57,64,71,76,77,24
115019751,2026-04-08 12:00,,8,9,18,20,37,38,39,42,45,48,53,56,61,63,65,67,68,70,78,79,65
115019750,2026-04-08 11:55,,28,29,31,32,33,39,41,45,48,52,55,56,61,62,64,65,69,70,72,73,28
115019749,2026-04-08 11:50,,4,11,13,22,24,28,31,36,39,40,44,47,55,59,60,61,73,75,78,80,39
115019748,2026-04-08 11:45,,4,20,21,23,26,36,38,41,46,47,51,54,55,58,61,65,69,70,71,72,54
115019747,2026-04-08 11:40,,2,9,20,22,24,26,29,30,31,32,33,38,44,51,58,59,61,68,74,78,9
115019746,2026-04-08 11:35,,3,4,5,6,7,9,18,25,28,31,36,39,42,47,50,52,60,70,73,80,25
115019701,2026-04-08 07:50,,2,7,10,29,30,36,37,38,42,46,47,50,56,58,59,63,67,72,73,76,38
115019700,2026-04-08 07:45,,2,6,11,12,13,14,15,19,24,32,35,38,40,42,43,47,53,57,61,69,11
115019699,2026-04-08 07:40,,7,8,12,14,18,21,22,34,38,46,48,49,51,54,58,60,64,67,68,69,68
115019698,2026-04-08 07:35,,5,10,12,13,30,39,44,46,50,55,58,60,61,62,63,65,68,74,78,80,65
115019697,2026-04-08 07:30,,18,19,27,28,35,38,39,40,41,44,45,47,49,50,52,59,65,70,75,78,38
115019696,2026-04-08 07:25,,3,8,15,16,21,22,25,26,29,34,37,39,40,46,47,52,60,61,67,68,40
115019695,2026-04-08 07:20,,3,9,11,13,14,16,20,27,29,34,46,48,51,53,55,58,59,66,69,78,55
115019694,2026-04-08 07:15,,3,6,10,11,12,15,18,25,29,33,37,42,46,49,50,52,56,61,68,80,10
115019693,2026-04-08 07:10,,6,8,10,21,24,31,35,38,40,43,45,49,50,54,55,56,61,64,68,71,38
115019692,2026-04-08 07:05,,4,5,10,13,19,23,25,29,30,41,42,57,59,63,64,67,72,73,74,77,41
115019691,2026-04-07 23:55,,1,6,10,12,14,18,20,26,32,36,38,40,58,59,66,67,72,73,75,77,12
115019690,2026-04-07 23:50,,2,4,5,15,18,19,20,24,27,28,31,42,45,47,50,53,54,65,66,79,4
115019689,2026-04-07 23:45,,5,9,13,14,16,18,24,26,30,36,39,47,51,55,61,63,64,71,73,76,64
115019688,2026-04-07 23:40,,6,7,8,12,13,16,18,20,24,38,39,43,46,47,59,62,65,68,70,77,8
115019687,2026-04-07 23:35,,11,16,19,20,21,24,26,27,38,46,50,54,56,59,62,64,68,71,77,79,19
115019686,2026-04-07 23:30,,1,5,12,15,19,30,32,34,36,43,49,50,52,54,57,59,60,62,72,73,12
115019685,2026-04-07 23:25,,1,2,8,13,14,21,22,34,39,41,46,47,52,55,58,67,71,72,74,78,78
115019684,2026-04-07 23:20,,3,8,9,16,19,20,21,22,25,28,29,30,35,37,42,47,49,54,57,68,3
115019683,2026-04-07 23:15,,8,9,11,19,20,22,25,26,29,35,46,49,50,56,59,60,61,63,68,77,26
115019682,2026-04-07 23:10,,2,12,19,27,29,31,39,40,41,42,43,51,55,60,61,62,69,76,78,79,42
115019681,2026-04-07 23:05,,3,5,8,9,12,18,25,26,32,33,34,37,43,47,54,60,68,73,79,80,37
115019680,2026-04-07 23:00,,5,9,16,27,35,40,41,45,49,50,52,55,56,60,67,68,70,72,74,78,49
115019679,2026-04-07 22:55,,12,15,19,25,27,33,34,38,45,48,51,56,57,59,60,62,64,72,74,75,12
115019678,2026-04-07 22:50,,2,3,5,6,16,25,26,27,28,30,34,45,47,50,66,67,71,75,76,77,25
115019677,2026-04-07 22:45,,15,19,20,26,30,31,32,35,36,46,49,50,53,58,60,61,63,71,76,78,78
115019676,2026-04-07 22:40,,4,5,6,10,16,24,28,30,36,39,42,46,51,53,55,56,60,67,70,78,46
115019675,2026-04-07 22:35,,4,7,17,18,19,21,23,24,34,36,41,43,49,50,53,57,71,72,74,80,74
115019674,2026-04-07 22:30,,9,10,19,20,27,28,32,33,39,40,44,57,59,63,66,67,73,76,78,80,39
115019673,2026-04-07 22:25,,2,3,15,17,31,43,47,48,52,54,61,62,63,65,67,68,69,76,78,79,31
115019672,2026-04-07 22:20,,2,3,5,23,27,28,29,30,31,32,34,36,45,46,54,61,65,67,72,74,28
115019671,2026-04-07 22:15,,5,6,18,26,29,30,34,35,36,37,39,41,50,53,55,59,60,64,67,78,53
115019670,2026-04-07 22:10,,7,8,29,30,31,34,38,40,41,44,46,48,53,56,57,63,74,75,76,80,38
115019669,2026-04-07 22:05,,4,7,9,12,14,16,20,21,22,26,28,43,55,57,58,59,70,77,79,80,58
115019668,2026-04-07 22:00,,7,8,14,20,25,32,34,37,38,45,46,51,52,61,63,67,68,70,72,77,52
115019667,2026-04-07 21:55,,3,7,10,12,15,22,28,30,35,40,41,47,49,62,65,67,71,73,74,75,49
115019666,2026-04-07 21:50,,9,13,14,16,20,23,24,27,33,35,37,43,50,60,61,65,66,76,79,80,80
115019665,2026-04-07 21:45,,6,7,19,21,27,35,40,42,43,44,49,53,55,56,67,70,71,72,73,75,55
115019664,2026-04-07 21:40,,1,2,7,10,11,12,18,20,22,24,35,38,44,53,55,58,66,68,69,74,18
115019663,2026-04-07 21:35,,1,3,4,11,14,28,32,39,41,43,49,50,55,63,65,67,68,69,74,77,41
115019662,2026-04-07 21:30,,4,7,9,18,21,30,33,34,38,42,46,51,56,57,58,61,62,72,75,78,18
115019645,2026-04-07 20:05,,7,8,13,21,26,31,35,39,40,41,43,44,50,53,55,58,61,63,74,78,74
115019644,2026-04-07 20:00,,1,7,8,10,12,14,25,30,31,46,49,52,54,58,59,63,66,68,73,74,8
115019643,2026-04-07 19:55,,1,7,10,13,17,22,33,36,38,39,41,43,47,50,51,62,68,71,73,74,51
115019642,2026-04-07 19:50,,3,7,14,22,23,25,36,45,48,51,59,61,63,64,65,66,67,74,78,80,78
115019641,2026-04-07 19:45,,3,7,9,13,19,24,29,33,41,43,46,47,49,54,56,61,64,68,74,77,41
115019640,2026-04-07 19:40,,6,8,9,21,22,24,34,36,41,45,47,52,53,54,56,57,62,64,70,80,9
115019639,2026-04-07 19:35,,17,18,19,21,22,24,29,32,39,44,46,47,53,56,62,64,68,70,73,74,62
115019638,2026-04-07 19:30,,3,5,6,8,12,16,18,21,24,26,31,41,44,46,51,52,66,68,75,80,18
115019637,2026-04-07 19:25,,4,22,26,27,32,35,37,38,44,45,46,48,51,55,57,59,61,65,72,76,65
115019636,2026-04-07 19:20,,2,7,8,18,21,24,27,30,34,37,43,54,60,61,64,69,71,76,78,79,18
115019635,2026-04-07 19:15,,7,11,13,19,20,22,28,29,31,32,36,37,43,51,52,53,63,67,71,73,13
115019634,2026-04-07 19:10,,5,10,16,20,22,26,35,38,39,49,53,57,63,67,68,72,75,76,77,78,10
115019633,2026-04-07 19:05,,2,12,15,17,23,26,27,38,40,43,44,46,50,58,60,61,68,73,76,77,50
115019632,2026-04-07 19:00,,6,13,17,18,28,30,32,34,36,42,45,51,53,60,62,63,69,71,74,79,6
115019631,2026-04-07 18:55,,9,10,13,14,30,33,35,38,39,40,50,51,53,54,55,64,72,74,75,79,51
115019630,2026-04-07 18:50,,1,3,4,7,15,16,18,24,28,30,35,37,46,47,51,53,62,63,70,80,16
115019629,2026-04-07 18:45,,1,2,9,10,16,18,23,24,28,33,42,48,51,52,56,60,61,62,66,76,42
115019628,2026-04-07 18:40,,2,7,13,17,22,28,29,38,44,45,50,52,53,59,64,66,70,71,76,80,53
115019627,2026-04-07 18:35,,10,11,13,17,21,24,26,30,32,33,35,42,43,49,57,61,63,70,72,74,63
115019626,2026-04-07 18:30,,1,5,10,17,24,25,28,29,33,34,37,46,47,50,53,56,65,66,68,79,68
115019625,2026-04-07 18:25,,8,14,18,21,27,36,37,39,43,45,46,48,50,53,55,58,62,70,72,75,50
115019624,2026-04-07 18:20,,3,4,7,12,22,26,31,32,41,44,48,53,58,60,61,62,71,74,77,79,12
115019623,2026-04-07 18:15,,1,2,10,18,22,30,38,39,41,47,49,51,52,54,60,64,65,66,68,75,18
115019622,2026-04-07 18:10,,1,6,10,11,20,22,24,34,35,37,39,48,52,53,54,60,66,69,72,79,1
115019621,2026-04-07 18:05,,1,7,19,20,24,25,27,29,39,42,43,45,46,51,56,57,58,62,65,76,27
115019620,2026-04-07 18:00,,5,10,17,18,19,20,24,25,31,33,35,38,40,41,42,61,63,68,70,77,5
115019619,2026-04-07 17:55,,8,11,13,19,20,27,32,35,37,44,48,51,63,64,65,66,69,72,76,80,27
115019618,2026-04-07 17:50,,3,8,11,19,21,22,30,40,46,47,55,56,59,61,62,64,67,69,70,74,61
115019617,2026-04-07 17:45,,10,15,18,19,23,24,25,26,32,33,43,46,50,51,52,54,56,71,72,73,51
115019616,2026-04-07 17:40,,1,5,7,8,18,19,24,25,28,32,41,42,46,49,53,59,61,69,70,76,42
115019615,2026-04-07 17:35,,2,12,15,18,20,24,27,31,37,40,42,52,54,58,66,67,76,77,78,80,58
115019614,2026-04-07 17:30,,2,4,9,11,13,14,17,24,34,36,38,40,41,48,59,65,66,68,71,76,13
115019613,2026-04-07 17:25,,3,8,15,20,21,29,32,34,38,41,43,47,48,51,52,54,67,69,73,76,41
115019612,2026-04-07 17:20,,2,10,21,25,27,28,30,31,36,46,52,53,55,60,65,66,68,69,70,78,36
115019611,2026-04-07 17:15,,3,5,7,10,12,15,21,25,32,37,38,41,48,55,56,66,67,72,77,78,67
115019610,2026-04-07 17:10,,2,7,10,15,21,29,32,33,37,38,40,44,47,51,52,53,54,57,59,62,29
115019609,2026-04-07 17:05,,1,3,7,8,13,14,16,20,22,32,36,43,45,47,53,63,69,71,75,77,20
115019608,2026-04-07 17:00,,14,16,17,20,26,27,31,32,33,36,38,43,45,48,51,58,60,65,66,80,66
115019607,2026-04-07 16:55,,3,4,10,11,16,17,27,28,35,42,43,47,49,53,55,63,73,74,76,78,55
115019606,2026-04-07 16:50,,3,8,18,22,23,24,29,30,35,44,48,52,54,60,68,70,74,76,78,79,22
115019605,2026-04-07 16:45,,5,10,14,20,21,25,38,39,42,44,46,49,60,63,65,66,68,69,72,73,49
115019604,2026-04-07 16:40,,1,17,22,24,28,29,30,35,40,42,44,53,56,59,62,63,64,67,71,77,17
115019603,2026-04-07 16:35,,2,5,10,11,14,20,31,40,42,43,53,54,60,61,64,66,72,73,77,78,60
115019602,2026-04-07 16:30,,2,4,14,15,16,18,30,32,33,36,44,49,54,56,58,59,63,65,66,79,16
115019601,2026-04-07 16:25,,4,5,15,20,22,23,30,31,36,39,46,47,57,60,63,66,70,75,76,77,4
115019600,2026-04-07 16:20,,7,8,11,19,33,36,38,47,48,51,54,58,64,67,68,69,71,74,75,80,54
115019599,2026-04-07 16:15,,3,5,8,10,12,13,28,29,39,40,44,47,51,57,62,64,66,72,75,79,79
115019598,2026-04-07 16:10,,5,10,21,27,32,35,36,40,43,44,49,54,56,57,62,64,68,69,71,74,43
115019597,2026-04-07 16:05,,6,11,14,24,29,30,41,42,44,45,46,49,54,56,58,60,61,66,68,73,29
115019596,2026-04-07 16:00,,4,8,12,13,21,22,28,31,46,47,48,51,61,62,63,64,72,74,75,78,75
115019595,2026-04-07 15:55,,1,9,13,21,23,28,38,40,47,51,52,56,58,59,60,62,63,66,71,72,59
115019594,2026-04-07 15:50,,3,8,9,11,18,19,20,21,24,25,28,39,48,51,53,61,62,64,66,71,66
115019593,2026-04-07 15:45,,4,10,13,24,26,30,32,33,34,40,44,48,49,51,52,54,66,67,72,78,30
115019592,2026-04-07 15:40,,6,8,11,13,16,17,18,23,30,32,35,36,39,41,52,55,70,72,75,78,36
115019591,2026-04-07 15:35,,8,10,13,15,17,22,29,35,38,45,48,50,57,60,62,64,65,66,74,75,38
115019590,2026-04-07 15:30,,2,8,9,12,19,20,26,35,36,46,47,48,53,58,59,66,68,69,76,77,77
115019589,2026-04-07 15:25,,10,11,12,13,19,23,27,31,38,44,45,47,50,53,60,61,67,75,76,78,31
115019588,2026-04-07 15:20,,8,10,11,13,14,15,18,21,28,29,30,40,50,52,62,69,70,71,73,76,52
115019571,2026-04-07 13:55,,5,9,17,20,23,24,25,29,39,40,44,46,54,55,59,66,71,73,77,78,55
115019570,2026-04-07 13:50,,3,4,5,8,11,12,14,20,21,33,37,43,51,63,67,69,71,72,75,77,63
115019569,2026-04-07 13:45,,2,7,10,12,18,27,38,45,48,49,54,55,64,66,67,68,69,71,76,80,12
115019568,2026-04-07 13:40,,5,6,11,13,17,22,24,27,28,35,42,43,45,47,49,55,57,63,67,71,63
115019567,2026-04-07 13:35,,2,4,8,12,14,19,21,24,26,32,35,41,42,44,48,55,57,62,64,75,26
115019566,2026-04-07 13:30,,8,9,14,17,19,32,34,35,42,44,54,55,56,61,64,66,73,74,77,79,64
115019565,2026-04-07 13:25,,9,17,22,25,28,35,36,40,44,47,50,51,52,54,58,59,68,72,76,79,47
115019564,2026-04-07 13:20,,8,14,21,25,27,29,30,31,35,39,40,50,58,59,62,66,67,69,73,76,73
115019563,2026-04-07 13:15,,6,7,9,16,17,25,32,35,38,46,48,50,52,54,57,65,68,73,74,79,73
115019562,2026-04-07 13:10,,11,12,15,26,28,30,32,36,43,54,56,58,59,60,64,66,70,72,73,74,43
115019561,2026-04-07 13:05,,3,7,10,15,16,22,26,27,28,31,36,37,39,48,54,62,63,69,72,79,10
115019560,2026-04-07 13:00,,2,10,12,15,16,18,21,38,39,40,46,49,57,58,61,66,67,74,76,79,21
115019559,2026-04-07 12:55,,6,8,13,15,20,23,24,28,32,34,39,42,50,53,54,57,61,64,70,77,57
115019558,2026-04-07 12:50,,15,16,21,24,29,30,32,38,44,45,47,62,66,67,68,69,71,75,76,77,30
115019557,2026-04-07 12:45,,4,8,14,18,26,30,39,40,41,47,49,54,55,62,64,68,70,72,74,77,41
115019556,2026-04-07 12:40,,1,4,9,12,22,24,40,43,45,46,47,48,53,54,56,60,65,68,76,80,76
115019555,2026-04-07 12:35,,1,2,19,25,26,27,28,33,34,40,47,48,51,54,57,63,64,66,67,72,27
115019554,2026-04-07 12:30,,2,6,10,11,15,16,18,20,30,35,37,44,47,48,54,58,62,65,72,77,11
115019553,2026-04-07 12:25,,1,3,7,15,18,23,30,32,34,41,42,47,55,56,58,59,62,63,65,75,47
115019552,2026-04-07 12:20,,1,4,7,10,17,21,26,28,31,32,42,49,55,56,57,59,60,61,64,80,57
115019551,2026-04-07 12:15,,1,5,13,15,17,19,20,25,28,32,36,46,50,51,58,59,64,71,74,80,64
115019550,2026-04-07 12:10,,1,5,10,11,18,24,25,30,35,36,39,44,50,61,62,71,76,78,79,80,80
115019549,2026-04-07 12:05,,5,6,13,25,28,29,30,38,41,42,44,46,48,51,54,57,67,71,78,79,44
115019548,2026-04-07 12:00,,1,2,3,6,7,9,10,12,16,18,23,28,37,46,49,50,51,62,63,80,3
115019547,2026-04-07 11:55,,2,4,9,11,17,27,29,33,38,40,43,44,45,48,61,65,69,72,73,74,74
115019546,2026-04-07 11:50,,2,3,12,24,26,28,30,34,37,38,45,46,52,58,59,65,66,74,78,79,79
115019545,2026-04-07 11:45,,2,4,9,10,13,15,16,18,23,28,36,39,40,46,50,61,63,70,71,73,71
115019544,2026-04-07 11:40,,6,7,9,17,18,21,26,27,31,38,39,40,42,43,48,53,61,67,72,79,38
115019543,2026-04-07 11:35,,1,2,4,11,12,27,38,40,41,46,47,48,50,57,61,70,72,76,78,80,1
115019542,2026-04-07 11:30,,2,9,14,21,25,27,30,40,42,48,50,51,58,59,60,62,65,68,71,78,60
115019498,2026-04-07 07:50,,1,2,14,15,16,20,25,30,31,37,41,42,46,53,54,55,58,65,71,79,42
115019497,2026-04-07 07:45,,1,2,8,9,10,12,25,27,31,32,33,35,38,43,51,54,60,73,75,80,32
115019496,2026-04-07 07:40,,9,10,12,19,20,21,30,33,34,36,37,38,47,49,54,56,65,69,73,78,54
115019495,2026-04-07 07:35,,1,6,11,13,19,20,25,27,31,33,35,39,53,54,57,62,67,68,75,77,53
115019494,2026-04-07 07:30,,1,6,8,10,11,15,19,24,26,34,35,38,41,48,54,57,61,62,71,74,24
115019493,2026-04-07 07:25,,13,18,23,25,29,31,32,35,36,37,40,48,50,51,52,55,67,70,77,78,36
115019492,2026-04-07 07:20,,8,11,15,16,17,18,19,25,37,39,50,53,54,55,61,68,72,73,78,80,11
115019491,2026-04-07 07:15,,3,4,6,7,10,14,16,17,25,28,31,39,51,53,56,61,70,73,79,80,80
115019490,2026-04-07 07:10,,5,6,8,16,17,18,19,20,28,35,38,42,43,44,45,48,51,54,74,79,8
115019489,2026-04-07 07:05,,5,6,12,13,26,29,31,33,37,40,43,49,62,66,67,68,69,74,76,77,12
115019488,2026-04-06 23:55,,3,4,14,16,26,29,33,34,38,48,50,58,60,62,68,69,73,76,77,79,38
115019487,2026-04-06 23:50,,7,14,16,24,25,28,30,33,37,42,44,48,49,51,53,54,65,70,77,79,77
115019486,2026-04-06 23:45,,2,3,5,7,8,11,12,15,16,24,29,39,47,54,55,63,64,74,79,80,80
115019485,2026-04-06 23:40,,7,8,10,15,21,22,23,24,25,26,30,31,33,44,55,60,66,67,69,78,15
115019484,2026-04-06 23:35,,2,9,17,24,26,34,40,43,44,46,51,52,58,60,63,64,66,68,79,80,46
115019483,2026-04-06 23:30,,6,19,24,26,29,30,36,44,49,50,52,54,60,62,68,72,76,78,79,80,52
115019482,2026-04-06 23:25,,2,4,7,10,12,16,17,20,26,28,32,34,46,52,56,58,59,69,79,80,12
115019481,2026-04-06 23:20,,2,3,8,16,17,18,19,25,26,28,34,38,54,57,58,60,62,67,68,72,60
115019480,2026-04-06 23:15,,6,10,13,24,31,37,40,42,45,47,49,54,56,57,60,61,67,70,78,79,6
115019479,2026-04-06 23:10,,1,2,4,6,14,21,28,31,32,34,41,46,47,48,50,55,58,64,65,80,14
115019478,2026-04-06 23:05,,1,4,6,11,13,18,21,24,29,31,34,37,50,57,60,61,63,70,76,78,60
115019477,2026-04-06 23:00,,9,11,13,14,20,21,24,30,37,38,45,48,50,51,58,61,73,77,78,79,37
115019476,2026-04-06 22:55,,7,8,12,15,21,23,25,26,28,39,42,43,44,46,56,58,67,69,73,75,42
115019475,2026-04-06 22:50,,7,13,16,17,19,21,26,27,29,34,35,37,48,54,55,59,62,65,68,71,37
115019474,2026-04-06 22:45,,8,14,16,17,18,19,31,37,43,44,48,50,54,58,60,65,66,76,78,80,80
115019473,2026-04-06 22:40,,2,7,9,16,19,23,29,31,35,39,40,43,44,50,59,62,66,74,76,78,31
115019472,2026-04-06 22:35,,4,12,14,17,20,21,24,27,29,32,35,39,50,52,53,54,57,66,72,74,66
115019471,2026-04-06 22:30,,2,5,7,9,11,13,19,20,24,38,39,41,43,44,54,57,59,65,67,72,54
115019470,2026-04-06 22:25,,4,7,11,16,22,25,27,29,34,42,45,54,59,62,66,71,74,75,78,79,7
115019469,2026-04-06 22:20,,8,10,13,15,21,27,37,40,41,50,51,52,54,57,58,61,62,67,72,74,52
115019468,2026-04-06 22:15,,9,11,12,13,14,27,29,30,31,42,43,54,55,59,62,70,71,75,76,79,11
115019467,2026-04-06 22:10,,5,11,12,20,23,27,29,31,34,37,43,46,48,58,61,65,67,68,71,76,46
115019466,2026-04-06 22:05,,2,8,21,26,28,34,37,43,48,49,52,53,59,61,67,71,77,78,79,80,37
115019465,2026-04-06 22:00,,3,5,11,13,15,22,27,30,31,38,42,43,44,48,51,54,63,65,71,79,51
115019464,2026-04-06 21:55,,1,4,6,10,12,23,28,34,37,47,54,55,57,58,64,65,67,71,77,80,80
115019463,2026-04-06 21:50,,1,5,9,15,22,25,26,27,30,41,47,50,51,56,57,68,72,78,79,80,78
115019462,2026-04-06 21:45,,4,13,15,17,19,21,24,28,39,44,48,59,65,69,70,73,75,76,77,78,69
115019461,2026-04-06 21:40,,1,2,4,5,15,17,25,26,29,31,35,42,47,51,55,56,58,62,73,74,2
115019460,2026-04-06 21:35,,2,4,7,14,18,22,27,30,31,43,54,57,61,66,67,68,71,74,76,80,7
115019459,2026-04-06 21:30,,2,4,6,9,11,19,20,23,27,35,37,40,48,50,55,57,61,65,78,79,50
115019458,2026-04-06 21:25,,1,2,7,10,16,18,19,35,37,42,46,52,53,61,62,63,64,65,72,77,7
115019457,2026-04-06 21:20,,4,7,9,11,12,13,16,20,27,32,38,39,41,43,49,55,60,63,67,76,12
115019456,2026-04-06 21:15,,1,5,7,12,15,16,19,20,29,32,34,35,38,41,51,58,64,65,69,77,77
115019455,2026-04-06 21:10,,11,12,17,23,24,28,32,42,43,44,45,48,50,53,56,59,63,66,69,77,53
115019454,2026-04-06 21:05,,3,5,7,19,20,21,26,28,34,35,40,47,48,55,57,59,61,68,71,78,61
115019453,2026-04-06 21:00,,2,3,4,7,20,23,26,27,32,36,44,55,59,62,64,69,72,74,75,79,20
115019452,2026-04-06 20:55,,5,8,11,17,20,22,23,28,33,34,38,39,41,47,48,59,63,69,77,80,59
115019451,2026-04-06 20:50,,2,8,12,22,29,36,38,41,47,49,50,57,63,66,68,70,71,76,77,80,47
115019450,2026-04-06 20:45,,1,4,5,9,10,11,13,18,21,22,23,25,34,37,45,56,57,61,63,76,22
115019449,2026-04-06 20:40,,1,4,5,14,16,17,18,23,27,34,37,41,47,53,55,67,75,76,78,80,1
115019442,2026-04-06 20:05,,6,14,16,18,23,27,31,49,52,54,55,56,61,67,71,72,73,74,76,77,72
115019441,2026-04-06 20:00,,2,5,11,12,13,21,22,28,32,34,35,37,46,49,50,62,63,64,70,76,76
115019440,2026-04-06 19:55,,4,5,8,10,14,22,24,26,32,36,39,42,48,51,55,57,63,70,77,78,32
115019439,2026-04-06 19:50,,3,8,9,11,14,16,21,24,26,39,44,49,57,62,63,64,73,75,77,80,77
115019438,2026-04-06 19:45,,4,5,6,10,13,14,16,18,19,25,35,49,50,51,52,61,63,65,72,79,16
115019437,2026-04-06 19:40,,6,10,11,12,17,19,23,33,35,40,41,45,46,51,53,59,61,62,63,75,35
115019436,2026-04-06 19:35,,1,3,4,7,10,11,12,13,16,21,28,37,40,54,55,56,66,72,76,80,55
115019435,2026-04-06 19:30,,8,12,18,20,24,33,41,45,47,53,54,55,62,65,71,72,74,76,78,79,65
115019434,2026-04-06 19:25,,8,16,17,18,20,21,28,30,43,48,49,51,54,55,59,66,69,73,74,79,30
