遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115009792,2026/02/18,554850,22194,275800,1,5,7,13,18,19,23,27,28,30,33,40,43,45,46,48,58,68,69,74,18,－,－
賓果賓果,115009793,2026/02/18,553925,22157,284900,1,12,13,15,18,21,26,27,36,37,38,40,43,45,54,58,63,65,70,71,45,－,－
賓果賓果,115009794,2026/02/18,556975,22279,562400,2,6,9,13,30,35,37,45,46,57,58,59,60,63,64,67,68,69,73,75,67,大,－
賓果賓果,115009795,2026/02/18,542975,21719,683275,2,4,23,24,34,35,40,44,46,48,54,58,59,62,68,69,73,76,78,79,68,大,雙
賓果賓果,115009796,2026/02/18,535300,21412,263575,4,6,7,14,15,16,23,30,31,35,38,44,51,58,64,65,70,72,74,80,80,－,雙
賓果賓果,115009797,2026/02/18,544950,21798,252650,1,2,4,12,22,25,27,29,31,34,36,45,48,50,55,60,62,64,73,80,48,－,－
賓果賓果,115009798,2026/02/18,551250,22050,229250,4,11,12,13,17,19,26,31,34,38,40,42,51,52,55,58,60,61,72,77,40,－,－
賓果賓果,115009799,2026/02/18,557300,22292,265300,4,5,7,14,16,18,20,22,36,37,40,42,51,52,57,58,59,63,70,75,42,－,－
賓果賓果,115009800,2026/02/18,562275,22491,536425,5,12,18,24,25,27,41,45,48,54,58,59,62,65,67,68,69,72,74,75,59,大,－
賓果賓果,115009801,2026/02/18,547450,21898,461700,1,3,4,5,6,8,9,16,19,29,32,39,42,48,50,51,54,66,73,75,50,－,－
賓果賓果,115009802,2026/02/18,556300,22252,215550,3,4,5,7,18,20,30,33,35,46,47,52,54,62,63,64,68,69,70,79,07,－,－
賓果賓果,115009803,2026/02/18,568025,22721,233425,2,5,10,15,16,24,26,27,38,41,44,50,54,56,58,64,67,69,72,77,10,－,雙
賓果賓果,115009804,2026/02/18,570025,22801,334000,3,13,21,29,31,32,36,43,48,52,53,58,63,64,66,69,72,74,76,79,52,大,－
賓果賓果,115009805,2026/02/18,528425,21137,391525,11,12,22,26,28,36,37,48,49,53,55,58,60,64,65,67,69,72,73,75,12,大,－
賓果賓果,115009806,2026/02/18,554650,22186,247825,1,4,6,9,14,27,31,34,36,41,44,45,46,49,62,63,66,67,68,71,46,－,－
賓果賓果,115009807,2026/02/18,528225,21129,225125,4,7,9,10,15,21,25,26,30,31,38,39,45,48,49,59,60,66,72,78,09,－,－
賓果賓果,115009808,2026/02/18,526075,21043,234200,3,4,11,21,22,28,29,31,37,42,48,51,52,54,59,66,67,74,75,77,54,－,－
賓果賓果,115009809,2026/02/18,568825,22753,213775,4,8,16,20,21,27,34,36,37,43,46,47,52,54,57,61,67,69,71,74,37,－,－
賓果賓果,115009810,2026/02/18,566825,22673,236800,2,3,19,22,23,25,28,32,41,44,45,47,53,58,62,68,74,75,79,80,03,－,－
賓果賓果,115009811,2026/02/18,584200,23368,370075,4,8,10,14,20,25,30,35,37,40,42,48,49,50,52,54,56,63,71,74,14,－,雙
賓果賓果,115009812,2026/02/18,564100,22564,193550,1,8,16,18,19,22,25,26,27,31,32,34,41,46,50,51,53,62,72,77,62,－,－
賓果賓果,115009813,2026/02/18,596300,23852,180775,1,5,10,13,17,19,22,34,35,40,46,50,51,52,67,68,72,75,79,80,75,－,－
賓果賓果,115009814,2026/02/18,587500,23500,272450,4,11,12,18,20,24,26,28,29,37,40,45,51,61,68,71,74,75,77,79,20,－,－
賓果賓果,115009815,2026/02/18,596675,23867,267525,2,5,8,17,19,21,25,33,34,38,39,45,46,53,55,59,60,61,65,77,39,－,單
賓果賓果,115009816,2026/02/18,613850,24554,301400,1,7,22,23,24,26,29,34,39,42,43,44,48,50,53,54,56,59,64,66,34,－,－
賓果賓果,115009817,2026/02/18,661450,26458,296375,2,3,4,10,11,13,16,18,24,32,35,42,44,51,56,59,63,64,74,78,32,－,雙
賓果賓果,115009818,2026/02/18,713275,28531,236950,1,12,13,16,22,27,28,30,35,36,37,42,47,50,51,55,56,57,65,70,47,－,－
賓果賓果,115009819,2026/02/18,764450,30578,658700,11,12,19,21,24,26,27,28,29,30,32,35,44,48,50,56,66,67,73,74,28,－,－
賓果賓果,115009820,2026/02/18,892325,35693,511225,3,4,5,7,8,10,11,12,21,22,24,26,55,57,59,64,67,68,69,77,59,－,－
賓果賓果,115009821,2026/02/18,1025850,41034,608550,3,8,18,20,28,31,39,40,44,49,61,63,64,71,73,76,77,78,79,80,20,－,－
賓果賓果,115009822,2026/02/18,1132575,45303,241400,4,8,10,13,14,18,24,33,36,37,42,46,50,52,53,55,58,60,62,79,53,－,雙
賓果賓果,115009823,2026/02/18,718000,28720,540425,2,12,19,25,32,39,41,42,43,49,50,55,57,58,61,62,63,64,67,80,25,大,－
賓果賓果,115009824,2026/02/18,707550,28302,204875,3,8,14,15,19,21,24,26,31,37,40,41,44,45,52,57,60,70,76,77,45,－,－
賓果賓果,115009825,2026/02/18,674475,26979,833575,1,5,6,12,13,14,17,22,26,27,31,34,36,37,38,41,52,60,70,72,12,小,－
賓果賓果,115009826,2026/02/18,639800,25592,286100,3,6,8,13,14,17,18,25,31,34,42,51,52,53,61,65,73,74,75,78,13,－,－
賓果賓果,115009827,2026/02/18,675575,27023,331475,6,7,8,9,15,18,21,29,32,38,42,44,53,55,56,68,72,77,79,80,42,－,－
賓果賓果,115009828,2026/02/18,693025,27721,415725,5,6,8,13,15,16,18,25,26,28,32,40,48,49,52,53,61,63,65,73,08,－,－
賓果賓果,115009829,2026/02/18,710275,28411,364550,1,5,11,14,18,21,22,24,26,27,30,34,41,48,59,61,64,70,72,77,41,－,－
賓果賓果,115009830,2026/02/18,732025,29281,1451450,2,5,8,10,11,12,14,22,28,31,42,46,52,57,58,62,65,70,71,72,71,－,雙
賓果賓果,115009831,2026/02/18,690725,27629,337625,7,12,14,22,24,25,28,30,32,37,45,49,50,58,66,67,68,71,74,78,49,－,雙
賓果賓果,115009832,2026/02/18,711400,28456,373925,7,8,9,16,17,18,26,38,40,44,48,51,53,54,55,59,62,66,68,79,44,－,－
賓果賓果,115009833,2026/02/18,716175,28647,377300,10,14,16,17,26,27,30,31,32,35,38,44,46,48,51,53,55,59,77,78,77,－,－
賓果賓果,115009834,2026/02/18,734975,29399,344450,8,10,13,16,23,26,28,29,31,36,37,47,48,53,54,61,64,66,69,79,64,－,－
賓果賓果,115009835,2026/02/18,758850,30354,211950,2,7,11,13,14,18,20,23,25,29,39,41,43,47,52,62,64,70,75,79,62,－,－
賓果賓果,115009836,2026/02/18,790525,31621,402550,5,7,8,11,13,21,23,26,27,35,38,41,42,50,52,53,62,64,74,77,21,－,－
賓果賓果,115009837,2026/02/18,838025,33521,481625,2,5,6,10,11,12,15,22,30,34,42,48,50,52,54,57,58,64,70,79,05,－,雙
賓果賓果,115009838,2026/02/18,955600,38224,326850,1,2,3,9,13,21,24,27,32,41,43,45,46,49,52,53,54,58,62,65,65,－,－
賓果賓果,115009839,2026/02/18,900900,36036,443950,5,10,12,24,25,26,27,28,31,37,49,50,52,58,62,64,70,71,74,76,10,－,雙
賓果賓果,115009840,2026/02/18,1136350,45454,321325,13,14,17,19,20,22,28,31,33,37,41,42,53,54,57,59,64,67,71,78,54,－,－
賓果賓果,115009841,2026/02/18,1018600,40744,374325,11,13,14,26,29,31,33,38,40,41,43,46,48,49,59,63,72,75,77,80,38,－,－
賓果賓果,115009842,2026/02/18,1195125,47805,359525,1,5,9,10,15,17,20,29,39,42,50,51,52,56,58,65,66,70,71,80,58,－,－
賓果賓果,115009843,2026/02/18,918500,36740,1019850,2,3,7,12,14,16,31,44,47,49,50,55,56,57,64,69,70,72,74,77,47,大,－
賓果賓果,115009844,2026/02/18,746850,29874,572300,6,8,12,13,25,26,28,29,31,35,41,42,44,45,46,55,62,66,72,80,25,－,－
賓果賓果,115009845,2026/02/18,737450,29498,398525,2,12,19,22,26,27,32,37,38,40,41,46,48,49,54,55,63,65,74,77,46,－,－
賓果賓果,115009846,2026/02/18,748800,29952,453175,10,15,17,18,19,23,32,41,42,47,52,62,64,65,67,69,71,73,74,75,67,大,－
賓果賓果,115009847,2026/02/18,743600,29744,332375,1,5,14,16,24,31,34,49,50,58,60,61,63,66,67,69,72,74,78,80,60,大,－
賓果賓果,115009848,2026/02/18,757425,30297,429575,2,9,15,18,19,22,24,38,49,51,52,53,54,56,59,61,62,68,70,76,38,－,－
賓果賓果,115009849,2026/02/18,747200,29888,509075,1,2,9,10,15,26,28,35,47,54,57,60,61,65,67,69,71,78,79,80,71,－,－
賓果賓果,115009850,2026/02/18,771750,30870,479300,10,11,18,20,22,27,30,31,37,40,44,48,49,54,68,72,73,74,77,78,77,－,雙
賓果賓果,115009851,2026/02/18,783325,31333,288200,3,14,17,20,21,24,31,33,36,43,44,45,46,51,57,59,63,64,65,76,64,－,－
賓果賓果,115009852,2026/02/18,741525,29661,419875,8,9,14,17,20,23,36,38,40,41,47,49,55,62,63,69,71,75,77,79,62,－,單
賓果賓果,115009853,2026/02/18,730150,29206,598000,12,23,26,27,33,37,40,46,49,53,54,55,58,65,66,67,75,77,79,80,54,大,－
賓果賓果,115009854,2026/02/18,736075,29443,547475,3,4,5,9,10,29,41,42,45,47,49,51,53,60,62,67,68,71,76,77,71,大,單
賓果賓果,115009855,2026/02/18,723200,28928,357575,1,4,6,9,11,15,17,30,31,34,35,47,49,67,68,69,72,74,79,80,35,－,－
賓果賓果,115009856,2026/02/18,698150,27926,378350,3,4,6,10,12,14,24,25,26,38,40,42,53,60,63,66,67,73,74,80,24,－,雙
賓果賓果,115009857,2026/02/18,755250,30210,399375,3,14,24,25,26,30,33,40,42,47,50,52,53,54,56,59,63,65,66,72,65,－,－
賓果賓果,115009858,2026/02/18,761325,30453,498325,1,4,6,9,11,13,31,35,37,38,41,42,47,53,54,57,63,68,76,79,76,－,單
賓果賓果,115009859,2026/02/18,741950,29678,237075,8,12,17,20,27,34,35,38,39,43,46,51,52,54,59,62,71,74,75,79,34,－,－
賓果賓果,115009860,2026/02/18,714525,28581,239675,1,2,6,8,17,23,25,28,30,36,49,50,51,54,57,58,70,73,77,79,73,－,－
賓果賓果,115009861,2026/02/18,712450,28498,366350,5,7,9,13,27,28,32,38,39,48,52,53,56,62,64,65,67,69,73,79,48,－,－
賓果賓果,115009862,2026/02/18,728375,29135,662000,2,5,11,12,13,15,18,23,30,32,36,37,40,50,58,63,66,67,77,78,78,小,－
賓果賓果,115009863,2026/02/18,717175,28687,487375,7,9,10,13,17,23,26,31,38,46,52,57,58,60,64,65,74,77,78,80,77,－,－
賓果賓果,115009864,2026/02/18,698225,27929,304925,1,10,11,12,13,18,20,22,27,38,45,49,51,52,58,64,71,73,76,78,12,－,－
賓果賓果,115009865,2026/02/18,718250,28730,462675,3,4,5,7,12,21,25,28,33,35,36,38,43,45,46,47,57,63,75,80,47,－,單
賓果賓果,115009866,2026/02/18,677325,27093,703125,3,4,9,11,12,13,14,19,21,30,31,33,40,45,63,70,72,74,77,79,70,小,－
賓果賓果,115009867,2026/02/18,692550,27702,519775,2,10,13,21,31,35,38,41,46,48,51,54,56,57,60,71,72,73,74,76,38,大,－
賓果賓果,115009868,2026/02/18,698600,27944,313000,6,8,13,17,18,28,30,31,35,36,41,43,45,46,49,52,59,67,70,75,45,－,－
賓果賓果,115009869,2026/02/18,676400,27056,383975,1,5,6,10,13,15,19,23,24,30,33,39,40,45,50,54,56,70,76,78,10,小,－
賓果賓果,115009870,2026/02/18,694150,27766,392200,5,7,8,14,18,22,23,41,42,45,46,51,53,56,60,65,67,70,74,80,22,大,－
賓果賓果,115009871,2026/02/18,656225,26249,342575,1,3,13,20,21,28,31,37,38,39,43,45,49,52,55,61,64,68,74,79,52,－,單
賓果賓果,115009872,2026/02/18,645500,25820,364225,17,18,19,22,25,35,37,40,47,50,51,56,57,58,64,67,72,74,77,80,72,－,－
賓果賓果,115009873,2026/02/18,676450,27058,300850,3,4,8,15,21,22,25,37,39,40,43,49,54,59,63,64,68,71,77,79,79,－,單
賓果賓果,115009874,2026/02/18,679725,27189,292550,2,10,13,14,18,20,24,25,26,30,39,41,48,49,54,60,61,73,74,79,60,－,－
賓果賓果,115009875,2026/02/18,678425,27137,313200,4,5,9,10,14,18,19,23,25,38,40,42,46,49,51,57,60,66,71,78,71,－,－
賓果賓果,115009876,2026/02/18,648100,25924,310375,2,5,9,21,22,23,29,35,40,41,42,44,48,49,56,59,74,75,77,79,49,－,－
賓果賓果,115009877,2026/02/18,658000,26320,422425,1,4,22,25,29,40,41,45,46,49,50,53,57,59,62,66,67,69,71,78,71,大,－
賓果賓果,115009878,2026/02/18,652200,26088,287475,1,6,20,21,22,25,26,36,42,45,49,56,58,59,60,67,69,72,78,79,26,－,－
賓果賓果,115009879,2026/02/18,621975,24879,196525,8,19,20,21,25,27,31,32,34,41,48,51,55,58,61,64,67,70,75,79,31,－,－
賓果賓果,115009880,2026/02/18,630350,25214,534525,16,22,30,32,35,36,41,51,52,56,58,60,63,64,65,71,76,78,79,80,41,大,雙
賓果賓果,115009881,2026/02/18,597775,23911,368400,1,3,4,6,15,21,22,23,29,35,39,45,48,57,59,70,71,76,78,79,78,－,單
賓果賓果,115009882,2026/02/18,570800,22832,237425,4,6,23,26,28,29,30,31,35,38,40,42,43,50,52,61,62,64,67,68,61,－,雙
賓果賓果,115009883,2026/02/18,583175,23327,406950,4,5,6,7,16,18,25,26,30,31,33,37,38,43,53,58,65,70,71,73,73,小,－
賓果賓果,115009884,2026/02/18,572275,22891,232600,2,3,14,22,27,29,31,33,36,37,40,44,53,56,64,72,74,75,77,78,56,－,－
賓果賓果,115009885,2026/02/18,550825,22033,320175,2,3,12,13,19,21,22,25,31,35,39,42,43,46,47,57,63,65,70,71,02,－,單
賓果賓果,115009886,2026/02/18,557350,22294,395550,1,2,9,11,12,16,19,25,26,31,38,47,51,61,67,69,72,76,79,80,01,－,－
賓果賓果,115009887,2026/02/18,593325,23733,280550,2,5,16,17,19,21,24,28,30,31,40,44,54,55,57,58,63,65,77,78,05,－,－
賓果賓果,115009888,2026/02/18,627250,25090,569425,2,4,5,6,8,10,12,13,14,16,28,30,52,55,58,59,63,72,77,78,14,－,雙
賓果賓果,115009889,2026/02/18,596550,23862,397375,5,8,15,16,27,32,37,41,45,46,47,48,50,53,54,62,72,74,75,80,16,大,－
賓果賓果,115009890,2026/02/18,592100,23684,244325,7,13,16,17,18,20,25,26,35,38,44,51,56,59,62,68,69,75,78,79,69,－,－
賓果賓果,115009891,2026/02/18,584850,23394,464225,2,3,4,12,13,14,18,23,30,36,39,43,44,47,50,59,61,69,78,80,13,－,－
賓果賓果,115009892,2026/02/18,590400,23616,361675,2,7,11,14,18,20,21,22,26,28,34,37,38,43,47,65,71,74,76,79,34,小,－
賓果賓果,115009893,2026/02/18,620600,24824,381400,6,8,17,23,28,32,39,43,45,47,48,49,53,55,60,68,70,72,75,79,06,大,－
賓果賓果,115009894,2026/02/18,621075,24843,313250,6,14,15,16,27,32,35,37,38,40,42,43,47,48,55,57,58,64,73,80,48,－,－
賓果賓果,115009895,2026/02/18,607225,24289,312450,3,7,15,17,20,25,26,28,29,40,41,43,44,54,59,65,73,76,77,79,28,－,單
賓果賓果,115009896,2026/02/18,645400,25816,639275,4,6,10,16,17,19,22,23,26,29,30,32,35,40,48,50,55,56,71,74,16,小,雙
賓果賓果,115009897,2026/02/18,652375,26095,288525,1,4,5,9,18,20,23,26,31,32,37,40,43,47,56,60,61,66,78,79,09,－,－
賓果賓果,115009898,2026/02/18,623950,24958,950575,3,9,10,16,17,19,20,23,27,28,31,33,36,46,49,50,51,60,61,70,09,小,－
賓果賓果,115009899,2026/02/18,693500,27740,371350,3,6,13,20,23,25,34,36,40,45,49,54,55,60,61,64,70,72,76,80,70,－,－
賓果賓果,115009900,2026/02/18,662450,26498,287950,1,2,4,11,15,18,29,31,32,33,38,44,46,51,57,58,61,67,72,76,32,－,－
賓果賓果,115009901,2026/02/18,609125,24365,319000,3,4,9,13,14,16,22,25,36,37,58,61,66,67,69,73,75,76,79,80,37,－,－
賓果賓果,115009902,2026/02/18,610775,24431,213900,1,4,13,14,18,25,31,35,37,44,46,48,51,55,56,64,65,69,70,73,48,－,－
賓果賓果,115009903,2026/02/18,614175,24567,373250,1,5,11,12,19,21,23,31,32,43,47,48,56,57,59,66,68,72,73,75,11,－,單
賓果賓果,115009904,2026/02/18,641300,25652,192300,3,8,15,19,21,22,24,27,36,41,45,48,50,53,59,60,67,76,78,79,21,－,－
賓果賓果,115009905,2026/02/18,612825,24513,223225,1,2,7,8,13,14,17,26,39,40,45,54,57,58,60,61,66,71,72,75,07,－,－
賓果賓果,115009906,2026/02/18,589250,23570,313925,4,7,9,16,19,21,22,23,27,28,31,37,53,56,60,63,65,70,73,75,37,－,單
賓果賓果,115009907,2026/02/18,585950,23438,220850,2,9,19,20,23,24,30,34,43,46,47,48,51,53,57,66,68,70,75,78,09,－,－
賓果賓果,115009908,2026/02/18,583900,23356,197275,1,8,9,15,17,24,35,37,39,40,41,42,45,54,64,66,70,71,76,78,66,－,－
賓果賓果,115009909,2026/02/18,579150,23166,244150,1,7,10,18,20,21,24,32,40,44,45,54,57,58,61,66,69,70,71,78,01,－,－
賓果賓果,115009910,2026/02/18,610550,24422,324975,2,3,7,9,10,13,15,19,26,37,41,45,46,49,53,56,64,72,75,77,64,－,單
賓果賓果,115009911,2026/02/18,590800,23632,273050,2,4,5,7,30,32,39,40,41,46,48,50,56,59,61,62,63,64,76,80,05,－,雙
賓果賓果,115009912,2026/02/18,617800,24712,515550,5,9,12,13,15,16,21,22,23,25,35,37,38,40,46,47,52,73,79,80,15,小,－
賓果賓果,115009913,2026/02/18,590350,23614,310425,3,4,5,9,10,13,15,19,21,32,36,46,47,48,52,68,73,74,77,80,74,－,－
賓果賓果,115009914,2026/02/18,609625,24385,238800,1,7,12,16,25,31,34,39,42,43,50,55,57,58,65,67,69,74,76,77,39,－,－
賓果賓果,115009915,2026/02/18,590200,23608,456800,1,5,6,10,15,16,20,22,23,25,28,29,32,33,36,39,43,59,69,76,33,小,－
賓果賓果,115009916,2026/02/18,592550,23702,223500,4,9,13,17,18,21,24,30,31,33,39,49,58,60,63,68,69,70,74,77,68,－,－
賓果賓果,115009917,2026/02/18,580675,23227,244175,14,15,21,23,27,31,38,39,40,44,46,47,50,51,53,57,64,70,72,78,39,－,－
賓果賓果,115009918,2026/02/18,614850,24594,581775,1,6,13,27,28,36,40,42,43,45,48,51,52,59,62,64,65,70,74,79,43,大,－
賓果賓果,115009919,2026/02/18,554450,22178,266475,1,3,8,13,15,17,20,21,27,34,36,42,44,54,58,60,61,72,75,78,44,－,－
賓果賓果,115009920,2026/02/18,568225,22729,271100,14,15,17,18,24,27,30,31,35,40,44,45,50,51,52,54,55,62,68,73,55,－,－
賓果賓果,115009921,2026/02/18,573400,22936,456950,5,9,10,18,20,24,33,41,42,45,47,52,55,60,63,64,69,76,78,79,55,大,－
賓果賓果,115009922,2026/02/18,562975,22519,197025,3,11,16,24,25,32,34,37,40,45,46,48,49,54,61,62,66,72,76,77,37,－,－
賓果賓果,115009923,2026/02/18,554950,22198,178675,6,8,15,17,19,22,25,28,34,36,43,46,53,55,57,63,65,67,68,74,08,－,－
賓果賓果,115009924,2026/02/18,573150,22926,542600,2,6,7,17,21,22,41,47,48,56,60,62,63,64,65,68,69,71,79,80,63,大,－
賓果賓果,115009925,2026/02/18,522850,20914,196000,13,14,15,18,23,28,31,33,37,41,42,44,48,59,66,67,69,72,75,78,23,－,－
賓果賓果,115009926,2026/02/18,535300,21412,279375,7,12,13,16,19,24,27,28,33,35,39,42,47,48,49,50,62,65,71,73,33,－,－
賓果賓果,115009927,2026/02/18,569725,22789,358175,4,11,13,16,26,30,34,35,38,44,52,53,62,71,73,74,76,78,79,80,73,－,雙
賓果賓果,115009928,2026/02/18,549425,21977,245675,4,6,12,17,18,22,30,38,39,40,46,47,50,53,54,55,66,67,69,74,69,－,雙
賓果賓果,115009929,2026/02/18,550475,22019,226950,1,2,6,18,20,23,32,38,41,42,48,49,55,61,64,66,67,70,75,77,02,－,－
賓果賓果,115009930,2026/02/18,525775,21031,212700,1,4,7,12,20,27,30,31,32,37,41,43,47,50,52,58,62,63,67,68,37,－,－
賓果賓果,115009931,2026/02/18,510875,20435,265675,8,14,15,18,19,20,23,26,29,35,44,45,51,52,56,64,67,74,77,79,67,－,－
賓果賓果,115009932,2026/02/18,562000,22480,278450,4,7,8,9,13,14,17,26,33,34,38,40,48,49,60,61,69,71,77,79,09,－,－
賓果賓果,115009933,2026/02/18,544925,21797,426950,2,7,10,12,15,19,21,26,30,32,36,37,38,45,53,57,61,62,66,73,73,小,－
賓果賓果,115009934,2026/02/18,519225,20769,244675,11,17,21,22,23,25,34,36,38,44,50,52,55,59,64,72,73,74,79,80,59,－,－
賓果賓果,115009935,2026/02/18,528425,21137,215125,1,12,15,18,19,24,27,36,37,38,41,42,48,53,59,60,66,69,74,76,74,－,－
賓果賓果,115009936,2026/02/18,583150,23326,255375,1,3,8,17,20,26,28,30,36,38,40,52,53,54,59,67,69,71,78,79,03,－,－
賓果賓果,115009937,2026/02/18,563275,22531,273250,3,5,13,16,19,22,24,25,27,31,32,38,49,54,57,60,65,72,76,77,27,－,－
賓果賓果,115009938,2026/02/18,525850,21034,195475,1,11,13,14,16,23,24,27,30,35,39,48,49,56,63,66,67,68,71,80,39,－,－
賓果賓果,115009939,2026/02/18,573550,22942,230675,2,5,6,8,14,16,25,34,40,43,46,56,61,63,65,66,69,72,77,78,43,－,－
賓果賓果,115009940,2026/02/18,560125,22405,259700,1,6,7,9,17,19,20,37,38,44,51,60,61,63,64,66,67,68,73,76,63,－,－
賓果賓果,115009941,2026/02/18,528750,21150,231875,5,6,7,8,10,11,14,18,19,39,41,43,44,45,58,61,62,67,73,79,11,－,－
賓果賓果,115009942,2026/02/18,517925,20717,267350,3,4,13,14,18,19,20,23,27,32,33,35,41,45,47,49,52,53,61,78,45,－,單
賓果賓果,115009943,2026/02/18,634125,25365,188750,4,6,9,11,16,18,19,20,28,31,32,38,47,49,51,62,72,75,78,80,78,－,－
賓果賓果,115009944,2026/02/18,471600,18864,193325,2,6,7,9,15,17,20,26,31,39,41,42,44,47,51,55,66,67,68,80,17,－,－
賓果賓果,115009945,2026/02/18,435150,17406,239100,5,7,9,12,21,29,37,39,42,47,50,58,60,61,65,66,74,75,76,77,37,－,－
賓果賓果,115009946,2026/02/18,434625,17385,205875,1,2,4,6,8,14,18,19,24,31,40,43,46,47,55,67,69,71,72,73,18,－,－
賓果賓果,115009947,2026/02/18,510475,20419,373950,2,3,5,11,12,20,22,27,28,32,33,39,40,48,53,60,61,62,73,74,02,小,－
賓果賓果,115009948,2026/02/19,147275,5891,132275,1,5,7,8,12,15,17,20,23,27,28,30,32,37,60,65,69,70,74,77,23,小,－
賓果賓果,115009949,2026/02/19,103450,4138,93500,10,12,19,20,24,26,29,33,35,42,50,53,54,55,56,57,58,67,73,80,80,－,－
賓果賓果,115009950,2026/02/19,93775,3751,49750,5,8,9,10,19,20,21,23,27,30,38,42,55,57,59,62,66,70,73,75,05,－,－
賓果賓果,115009951,2026/02/19,95025,3801,50025,3,6,9,10,15,17,18,22,24,32,39,41,43,48,51,54,62,68,74,80,22,－,－
賓果賓果,115009952,2026/02/19,94175,3767,55050,3,4,10,13,14,16,20,24,27,32,33,34,42,54,55,57,63,65,72,74,33,－,－
賓果賓果,115009953,2026/02/19,99425,3977,33125,1,8,10,11,13,17,24,26,41,45,46,47,50,51,60,63,64,70,73,77,17,－,－
賓果賓果,115009954,2026/02/19,103025,4121,56000,6,9,10,15,16,18,22,26,32,37,41,43,53,54,55,61,64,65,77,79,06,－,－
賓果賓果,115009955,2026/02/19,106875,4275,47200,7,9,12,13,18,26,30,32,47,51,52,56,58,60,65,66,76,77,79,80,13,－,－
賓果賓果,115009956,2026/02/19,120200,4808,161400,3,5,7,12,13,15,17,18,19,20,21,32,37,38,43,50,55,64,71,79,05,小,單
賓果賓果,115009957,2026/02/19,123175,4927,42600,18,19,20,21,27,31,34,35,36,40,42,59,62,64,69,70,71,75,77,80,21,－,－
賓果賓果,115009958,2026/02/19,132875,5315,54150,1,2,10,13,22,24,26,28,31,34,35,42,45,53,55,56,57,60,69,74,34,－,－
賓果賓果,115009959,2026/02/19,138375,5535,45275,2,7,10,15,19,21,23,24,26,27,38,39,44,46,49,51,60,61,63,71,49,－,－
賓果賓果,115009960,2026/02/19,155525,6221,61675,9,11,16,17,18,19,26,34,39,43,47,56,57,58,64,65,68,70,71,79,34,－,－
賓果賓果,115009961,2026/02/19,167850,6714,65775,2,5,12,13,21,27,30,33,35,38,39,41,45,50,58,61,68,69,70,72,69,－,－
賓果賓果,115009962,2026/02/19,179000,7160,82500,5,6,8,9,14,16,28,36,37,38,44,56,57,58,59,61,65,70,74,76,57,－,雙
賓果賓果,115009963,2026/02/19,182975,7319,84225,5,9,11,13,15,16,21,28,31,33,34,36,42,44,49,63,66,70,74,79,28,－,－
賓果賓果,115009964,2026/02/19,210125,8405,115125,2,6,7,8,10,13,14,19,20,28,31,36,41,43,50,55,64,65,67,73,43,－,－
賓果賓果,115009965,2026/02/19,215500,8620,128300,1,12,22,24,25,28,30,32,34,37,38,42,43,46,47,52,56,63,67,78,63,－,雙
賓果賓果,115009966,2026/02/19,231200,9248,160075,3,7,16,20,21,32,43,47,48,51,52,54,62,67,73,74,75,76,79,80,21,大,－
賓果賓果,115009967,2026/02/19,236375,9455,154325,4,27,28,29,31,35,39,41,42,43,44,46,48,52,55,61,67,69,71,72,48,大,－
